file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start/084a6a76-e55e-430c-a8da-60f6b50c1e11.png,207.0,78.0,0.5717528,221.0,70.0,0.699384,195.0,71.0,0.7275883,240.0,88.0,0.6810062,173.0,92.0,0.6483631,284.0,157.0,0.9113778,130.0,160.0,0.91651225,306.0,251.0,0.8667591,110.0,254.0,0.83609605,248.0,155.0,0.7544174,159.0,156.0,0.5364692,258.0,372.0,0.88833755,163.0,372.0,0.86561084,297.0,554.0,0.78190535,134.0,552.0,0.76079905,324.0,734.0,0.8277356,107.0,731.0,0.8408181,1,start
start/0d24a89c-fcfb-4752-a2c6-62da04ca681e.png,172.0,72.0,0.6028649,182.0,68.0,0.684378,161.0,67.0,0.7021333,196.0,80.0,0.59587944,142.0,84.0,0.7967961,234.0,134.0,0.923623,108.0,139.0,0.881825,251.0,211.0,0.71451133,91.0,219.0,0.8173791,199.0,130.0,0.76186377,134.0,128.0,0.7762724,214.0,300.0,0.8853065,139.0,302.0,0.8674582,243.0,457.0,0.8437329,117.0,458.0,0.77112836,270.0,598.0,0.8026749,98.0,593.0,0.9087541,1,start
start/0f92b024-856b-4832-818c-74da1cae6e32.png,173.0,80.0,0.6490189,185.0,75.0,0.6430872,163.0,75.0,0.5468222,197.0,91.0,0.50836635,144.0,92.0,0.49839297,229.0,153.0,0.7205391,105.0,152.0,0.93796015,254.0,240.0,0.8889567,92.0,236.0,0.87377924,208.0,162.0,0.7783244,136.0,154.0,0.7650566,211.0,330.0,0.8381586,137.0,330.0,0.8075185,247.0,476.0,0.86856985,113.0,484.0,0.8034189,273.0,621.0,0.84244823,98.0,622.0,0.79162973,1,start
start/1064747a-23a3-459e-9250-fb53476ea601.png,297.0,45.0,0.32427946,311.0,36.0,0.6706441,286.0,35.0,0.5895449,326.0,64.0,0.77231157,260.0,62.0,0.75388443,355.0,127.0,0.7115232,224.0,127.0,0.9477208,399.0,226.0,0.91706383,175.0,223.0,0.9028696,423.0,147.0,0.5179813,144.0,143.0,0.8872124,333.0,333.0,0.93679315,240.0,330.0,0.89350176,364.0,518.0,0.769657,205.0,514.0,0.61437,399.0,674.0,0.7461438,174.0,676.0,0.7647461,1,start
start/158d9202-7008-4920-89c3-7a12721f4c39.png,150.0,82.0,0.5062541,161.0,76.0,0.62243044,138.0,75.0,0.5715443,177.0,86.0,0.7368457,119.0,89.0,0.7247538,212.0,146.0,0.8518857,84.0,146.0,0.8045108,246.0,216.0,0.8288222,66.0,211.0,0.9078503,186.0,130.0,0.8310878,119.0,125.0,0.74329406,202.0,309.0,0.87040675,119.0,313.0,0.9136498,236.0,474.0,0.73142254,84.0,495.0,0.80775917,266.0,625.0,0.8442206,71.0,626.0,0.65019166,1,start
start/184811c4-1a40-42b8-845e-1a4d9e10fbb7.png,272.0,30.0,0.47975165,284.0,31.0,0.56838584,259.0,32.0,0.6193609,307.0,61.0,0.7179135,240.0,61.0,0.74294597,345.0,125.0,0.92022574,212.0,131.0,0.8435724,394.0,220.0,0.934427,172.0,229.0,0.87080365,427.0,146.0,0.9176634,143.0,150.0,0.7953037,332.0,334.0,0.9349232,237.0,333.0,0.8710401,363.0,517.0,0.7667967,203.0,524.0,0.8880921,393.0,677.0,0.78582424,170.0,674.0,0.70716,1,start
start/1ac454a1-10d0-4c9c-9306-e37f8307fa48.png,260.0,32.0,0.33498815,264.0,20.0,0.33508933,250.0,21.0,0.5982187,274.0,31.0,0.43599668,233.0,35.0,0.5708824,335.0,107.0,0.7099024,183.0,111.0,0.9444591,379.0,224.0,0.9470655,131.0,232.0,0.9032983,407.0,124.0,0.8149953,98.0,141.0,0.88560665,307.0,323.0,0.9083819,203.0,320.0,0.8605883,345.0,550.0,0.83802104,162.0,547.0,0.818281,391.0,747.0,0.8464478,120.0,759.0,0.9201423,1,start
start/1c341a93-a798-4eb3-8998-71627991a77b.png,265.0,77.0,0.49469337,280.0,67.0,0.6617323,249.0,67.0,0.60422003,304.0,85.0,0.6685994,235.0,93.0,0.73561966,352.0,157.0,0.91803277,197.0,158.0,0.7681279,364.0,253.0,0.80276525,166.0,251.0,0.83138305,304.0,151.0,0.65669614,222.0,159.0,0.8483249,311.0,370.0,0.86789864,220.0,373.0,0.8187508,338.0,555.0,0.74784607,175.0,550.0,0.8987187,362.0,734.0,0.92022675,148.0,734.0,0.91377854,1,start
start/25ea1bb1-9c1e-41df-a157-91c6e6e806a7.png,238.0,6.0,0.46354175,242.0,3.0,0.5156839,226.0,3.0,0.50021887,246.0,8.0,0.5482305,199.0,10.0,0.6204121,299.0,92.0,0.907251,142.0,86.0,0.7905358,347.0,218.0,0.80715144,99.0,212.0,0.9226844,387.0,127.0,0.81342095,70.0,102.0,0.72242224,287.0,320.0,0.9246976,179.0,318.0,0.79657286,325.0,547.0,0.93707913,138.0,547.0,0.9024785,359.0,753.0,0.6197722,92.0,742.0,0.8212027,1,start
start/28dbceb8-b540-4179-8ed1-215c6a752593.png,140.0,53.0,0.6448159,151.0,48.0,0.5101261,128.0,47.0,0.56413317,164.0,62.0,0.6957623,108.0,64.0,0.57455933,198.0,119.0,0.91247225,69.0,123.0,0.84691215,219.0,201.0,0.74343836,55.0,204.0,0.8593686,167.0,120.0,0.82563674,98.0,119.0,0.81661355,177.0,294.0,0.8248208,103.0,294.0,0.8616929,209.0,443.0,0.75117695,80.0,447.0,0.6920688,233.0,593.0,0.87496805,58.0,586.0,0.9134759,1,start
start/2ad1b7d7-6e78-4cfa-9397-70a82b08ea4c.png,191.0,79.0,0.56613016,208.0,70.0,0.6047249,176.0,74.0,0.7895245,236.0,92.0,0.7409352,165.0,99.0,0.77791506,285.0,165.0,0.7607659,126.0,172.0,0.87317353,305.0,270.0,0.9189496,98.0,268.0,0.8830946,241.0,159.0,0.55109024,153.0,166.0,0.650486,246.0,393.0,0.8469946,153.0,393.0,0.86244655,270.0,579.0,0.68716043,116.0,573.0,0.7758945,293.0,752.0,0.88571775,79.0,747.0,0.83107334,1,start
start/33a68e5f-23ca-47bc-8ec3-e9c48faa6531.png,305.0,42.0,0.80363053,321.0,37.0,0.86661065,293.0,38.0,0.7598887,343.0,68.0,0.81073,280.0,66.0,0.8559209,373.0,137.0,0.91535074,243.0,133.0,0.9716357,429.0,229.0,0.9602236,185.0,221.0,0.95900667,491.0,155.0,0.88713527,127.0,164.0,0.88212407,351.0,336.0,0.9348838,255.0,333.0,0.85906595,380.0,524.0,0.9219767,224.0,522.0,0.8327154,416.0,684.0,0.6299791,192.0,685.0,0.74471056,1,start
start/35f4e0e7-69e8-43b0-87f6-5d14101415bb.png,170.0,75.0,0.660727,185.0,71.0,0.56604624,158.0,70.0,0.60642195,202.0,89.0,0.5822358,136.0,94.0,0.7902903,248.0,154.0,0.91709584,95.0,161.0,0.854943,270.0,247.0,0.8712945,74.0,259.0,0.7367984,206.0,151.0,0.76082534,124.0,150.0,0.83871406,223.0,359.0,0.88122046,131.0,361.0,0.87194055,257.0,549.0,0.83089817,106.0,553.0,0.8899761,293.0,724.0,0.7792477,81.0,721.0,0.8426173,1,start
start/3e64b1bd-49f0-424e-8318-69d12a89599a.png,164.0,74.0,0.69477266,179.0,66.0,0.69532084,149.0,65.0,0.6692972,194.0,89.0,0.7656597,127.0,89.0,0.6436789,233.0,170.0,0.8723102,84.0,167.0,0.7138083,262.0,274.0,0.7136502,62.0,272.0,0.78363574,211.0,176.0,0.8228756,119.0,170.0,0.84131193,211.0,407.0,0.9037579,115.0,406.0,0.8677275,256.0,567.0,0.8009218,82.0,569.0,0.6439458,279.0,737.0,0.8267136,66.0,737.0,0.8510942,1,start
start/40e50f91-dc52-486d-b1cd-0024b8acaba0.png,254.0,25.0,0.30795598,269.0,14.0,0.35662103,246.0,16.0,0.6018628,283.0,23.0,0.5470431,231.0,25.0,0.63149273,333.0,109.0,0.82531095,182.0,111.0,0.9306126,378.0,224.0,0.9371928,132.0,231.0,0.61100614,411.0,123.0,0.8318157,102.0,133.0,0.85168827,305.0,324.0,0.92686677,199.0,322.0,0.89828074,344.0,555.0,0.7962699,155.0,551.0,0.7789204,386.0,746.0,0.8553499,119.0,757.0,0.8798436,1,start
start/46087246-adbc-4b10-bcf9-dfdd0d59f85a.png,295.0,45.0,0.36172372,303.0,36.0,0.6081339,286.0,37.0,0.64900696,317.0,57.0,0.6084454,260.0,58.0,0.7570249,352.0,118.0,0.82941496,217.0,116.0,0.75139856,398.0,214.0,0.86799496,170.0,215.0,0.83575356,423.0,135.0,0.7590787,140.0,134.0,0.7684736,331.0,322.0,0.9090302,235.0,320.0,0.90110445,362.0,507.0,0.8249942,206.0,509.0,0.80891454,400.0,664.0,0.83565736,177.0,664.0,0.7598599,1,start
start/513a1659-fceb-4c3f-9b01-9f8aba38bfd6.png,221.0,106.0,0.7543291,233.0,91.0,0.73275554,228.0,95.0,0.7596869,278.0,96.0,0.8251438,267.0,100.0,0.6675663,345.0,169.0,0.8537768,220.0,178.0,0.926037,403.0,260.0,0.877727,176.0,277.0,0.92084265,460.0,195.0,0.88468575,122.0,204.0,0.6893673,335.0,374.0,0.9530627,242.0,374.0,0.905265,370.0,566.0,0.90568835,208.0,564.0,0.9367701,397.0,733.0,0.63704866,174.0,732.0,0.86063075,1,start
start/5791c9f7-a805-4879-bfd3-d93a88922266.png,161.0,56.0,0.67648613,172.0,51.0,0.56548184,149.0,48.0,0.54930776,183.0,65.0,0.7258972,129.0,65.0,0.8331449,217.0,121.0,0.92906404,94.0,125.0,0.8227687,241.0,198.0,0.8993943,77.0,202.0,0.87105286,189.0,118.0,0.85198003,119.0,118.0,0.85952425,199.0,286.0,0.87764263,126.0,285.0,0.8718087,228.0,454.0,0.8450003,103.0,447.0,0.86602473,252.0,586.0,0.7572272,85.0,585.0,0.8760826,1,start
start/5826c8da-f801-4d9e-a838-1eb4ea694a58.png,222.0,68.0,0.5231676,234.0,64.0,0.6657004,210.0,61.0,0.5377753,253.0,79.0,0.79131746,194.0,76.0,0.81525534,285.0,137.0,0.8513112,152.0,132.0,0.8735671,300.0,197.0,0.880271,127.0,194.0,0.8367919,257.0,112.0,0.70394206,180.0,113.0,0.770106,250.0,304.0,0.8598229,164.0,300.0,0.7777456,272.0,499.0,0.88389647,122.0,483.0,0.8339368,282.0,615.0,0.68104017,97.0,613.0,0.74519217,1,start
start/58386d9d-ec6b-456a-b63b-56278e574748.png,199.0,34.0,0.61417955,208.0,32.0,0.55682063,188.0,31.0,0.61213803,222.0,50.0,0.7042656,171.0,46.0,0.67980766,252.0,111.0,0.89658135,141.0,99.0,0.8691877,274.0,159.0,0.7957487,135.0,161.0,0.69186014,232.0,73.0,0.71456933,170.0,68.0,0.65593195,244.0,261.0,0.90937674,172.0,262.0,0.8897436,272.0,425.0,0.80448467,144.0,429.0,0.84825706,296.0,560.0,0.7446603,117.0,560.0,0.78859586,1,start
start/5bde1bb9-924a-469b-95bc-005e77b3ebc0.png,276.0,25.0,0.39427605,288.0,23.0,0.6917148,263.0,28.0,0.5211234,312.0,57.0,0.7757283,246.0,56.0,0.7751185,351.0,116.0,0.7602888,221.0,121.0,0.8615001,401.0,210.0,0.8814591,176.0,217.0,0.8323382,434.0,137.0,0.8149281,148.0,135.0,0.74924123,339.0,321.0,0.93300754,242.0,319.0,0.8934207,365.0,505.0,0.890595,210.0,508.0,0.5758553,393.0,662.0,0.83675164,171.0,664.0,0.84241486,1,start
start/5fd593ae-7980-410f-81be-b14439f9615f.png,222.0,51.0,0.49367487,230.0,49.0,0.6564677,212.0,49.0,0.7330375,245.0,64.0,0.68201876,197.0,65.0,0.63069874,275.0,119.0,0.5513078,162.0,116.0,0.8181457,288.0,171.0,0.8456213,151.0,171.0,0.7286875,253.0,91.0,0.5218324,182.0,93.0,0.5999122,249.0,274.0,0.92197526,178.0,274.0,0.8866217,272.0,437.0,0.8966768,147.0,431.0,0.8669211,302.0,573.0,0.8369558,120.0,576.0,0.7523382,1,start
start/619034f3-82e6-40f0-a08f-2ff6fba5133a.png,207.0,109.0,0.47825515,221.0,103.0,0.69349515,191.0,100.0,0.62432665,237.0,123.0,0.7306962,171.0,128.0,0.7873913,281.0,196.0,0.70439994,127.0,201.0,0.9181462,296.0,314.0,0.7569555,111.0,316.0,0.8234335,246.0,213.0,0.6965615,162.0,211.0,0.83641434,255.0,430.0,0.9005961,161.0,427.0,0.81776834,298.0,601.0,0.6876472,116.0,590.0,0.65451443,318.0,768.0,0.83363897,99.0,764.0,0.8826432,1,start
start/625bab23-de51-4f2e-a918-268de26f67f8.png,200.0,90.0,0.68436205,213.0,83.0,0.6426561,189.0,81.0,0.70604885,232.0,89.0,0.77582645,175.0,94.0,0.7155584,274.0,147.0,0.7433171,148.0,147.0,0.83725566,297.0,205.0,0.8526555,120.0,205.0,0.8410728,249.0,121.0,0.81302506,171.0,126.0,0.8516098,247.0,307.0,0.8476637,161.0,305.0,0.79251695,271.0,498.0,0.85977685,120.0,489.0,0.85961235,281.0,604.0,0.34595692,101.0,601.0,0.39787236,1,start
start/67880227-87a3-468d-9ef8-30e1abacd8a8.png,199.0,45.0,0.4996775,213.0,42.0,0.6322911,185.0,50.0,0.4605642,233.0,69.0,0.70971805,160.0,73.0,0.7317908,283.0,153.0,0.91477716,123.0,157.0,0.9075278,329.0,277.0,0.88377684,79.0,281.0,0.9350585,348.0,180.0,0.7344024,74.0,170.0,0.60910755,261.0,394.0,0.91875356,152.0,392.0,0.8257264,301.0,610.0,0.9276768,109.0,620.0,0.68014914,344.0,823.0,0.8791293,67.0,825.0,0.88229096,1,start
start/6965c21d-0dc3-4ae5-9f61-784c8edb29c9.png,238.0,20.0,0.53805315,254.0,11.0,0.5158459,227.0,12.0,0.6063589,273.0,31.0,0.61550486,207.0,29.0,0.8266854,311.0,124.0,0.88333505,169.0,125.0,0.96203274,364.0,236.0,0.9492342,130.0,244.0,0.929255,391.0,141.0,0.6321503,95.0,155.0,0.8712542,285.0,339.0,0.9345168,181.0,339.0,0.9109892,326.0,559.0,0.78442943,139.0,567.0,0.82267815,365.0,760.0,0.7596743,101.0,761.0,0.85702586,1,start
start/706a591f-3693-43b4-a4e4-5cd2e6bfc950.png,285.0,71.0,0.73404783,300.0,69.0,0.69223154,270.0,67.0,0.7360813,321.0,95.0,0.7554256,253.0,96.0,0.8077936,361.0,163.0,0.9156746,209.0,164.0,0.8242632,381.0,259.0,0.955785,183.0,246.0,0.8808472,328.0,155.0,0.7622819,242.0,155.0,0.79935056,326.0,365.0,0.9064835,237.0,364.0,0.86231184,348.0,554.0,0.8165767,196.0,551.0,0.76465243,369.0,721.0,0.85330904,162.0,722.0,0.8589567,1,start
start/71f21d35-5bdf-4133-9e25-486037f72b44.png,280.0,38.0,0.8097293,294.0,37.0,0.691976,264.0,34.0,0.73473257,308.0,65.0,0.84269035,243.0,68.0,0.80621177,345.0,132.0,0.87410665,209.0,138.0,0.9437491,406.0,222.0,0.95452845,160.0,226.0,0.9259754,468.0,157.0,0.71134543,99.0,157.0,0.74022657,335.0,338.0,0.9375746,238.0,339.0,0.8989005,364.0,524.0,0.828071,207.0,525.0,0.6353774,393.0,680.0,0.84593105,172.0,681.0,0.8367176,1,start
start/7214c7b8-892a-4b5a-875e-92f20915e72e.png,210.0,13.0,0.43451488,225.0,9.0,0.5428059,198.0,10.0,0.5853152,239.0,18.0,0.71867204,176.0,18.0,0.72403073,288.0,110.0,0.9388436,133.0,105.0,0.86919373,337.0,225.0,0.92474186,92.0,229.0,0.92674327,374.0,132.0,0.6862729,64.0,126.0,0.82162195,274.0,323.0,0.9254708,168.0,322.0,0.83743685,317.0,551.0,0.9035626,128.0,555.0,0.8474516,351.0,758.0,0.76761883,84.0,743.0,0.8568606,1,start
start/7706c7be-fa3b-4c36-acc5-ea33020ef38a.png,218.0,42.0,0.5941143,227.0,38.0,0.5673665,210.0,37.0,0.598613,244.0,49.0,0.777125,197.0,52.0,0.48141918,277.0,107.0,0.85779643,165.0,105.0,0.84611386,288.0,161.0,0.8417676,147.0,158.0,0.83333045,252.0,80.0,0.47634056,182.0,75.0,0.54673696,247.0,262.0,0.897236,178.0,262.0,0.8937341,275.0,428.0,0.8759348,147.0,418.0,0.83817005,299.0,559.0,0.8420227,123.0,560.0,0.7605952,1,start
start/7bb4bf14-6892-4012-b02d-a25b926386f0.png,217.0,63.0,0.57119656,230.0,55.0,0.7641166,204.0,54.0,0.72357684,249.0,72.0,0.74284405,192.0,72.0,0.68726957,286.0,130.0,0.79752666,156.0,137.0,0.8849643,298.0,223.0,0.87991136,141.0,223.0,0.89572066,252.0,137.0,0.7059151,182.0,145.0,0.87503874,256.0,311.0,0.8536264,180.0,313.0,0.88017106,289.0,455.0,0.6450615,146.0,453.0,0.62395775,303.0,597.0,0.8808528,127.0,596.0,0.9050593,1,start
start/817c2aca-4a88-49d9-b7d2-7b0df215a6a7.png,212.0,17.0,0.55118686,228.0,10.0,0.61695695,198.0,9.0,0.717409,248.0,28.0,0.8215717,170.0,25.0,0.771996,281.0,124.0,0.95514977,137.0,124.0,0.93550456,318.0,243.0,0.93203676,87.0,244.0,0.8535623,358.0,153.0,0.8788396,61.0,136.0,0.82250667,275.0,338.0,0.93421525,166.0,337.0,0.89251167,315.0,571.0,0.8765866,126.0,570.0,0.7471636,353.0,765.0,0.8568598,88.0,758.0,0.8096367,1,start
start/8ac901f4-b06f-4c03-bb37-3c227d3501e9.png,148.0,66.0,0.6697024,160.0,60.0,0.7678747,137.0,58.0,0.6997026,177.0,73.0,0.6719047,121.0,76.0,0.77534294,215.0,129.0,0.8603663,87.0,134.0,0.70955276,241.0,195.0,0.86945087,66.0,198.0,0.56286544,186.0,112.0,0.7876457,118.0,113.0,0.7695315,208.0,306.0,0.8639749,122.0,311.0,0.80943847,242.0,483.0,0.8683119,94.0,498.0,0.8723397,273.0,634.0,0.8611984,82.0,638.0,0.66897964,1,start
start/8ba13512-16a5-4d91-9a2c-da14a378541c.png,255.0,110.0,0.5712832,270.0,102.0,0.7247757,241.0,101.0,0.7620095,296.0,126.0,0.77346456,225.0,126.0,0.8061577,337.0,197.0,0.67562234,181.0,203.0,0.9244058,350.0,313.0,0.737343,163.0,313.0,0.86961854,299.0,208.0,0.6288148,216.0,217.0,0.8240733,304.0,430.0,0.9078184,210.0,434.0,0.8706394,345.0,605.0,0.7819929,164.0,601.0,0.71199846,360.0,774.0,0.9102041,142.0,773.0,0.8826404,1,start
start/8bd518d6-63a0-4bb3-ab95-2700eac8d22b.png,292.0,45.0,0.37695992,305.0,36.0,0.62988555,282.0,41.0,0.49506012,323.0,62.0,0.76064396,256.0,61.0,0.8115971,354.0,122.0,0.9109709,221.0,121.0,0.9130496,395.0,218.0,0.89708465,170.0,213.0,0.74220383,420.0,145.0,0.8233946,141.0,135.0,0.88261926,331.0,330.0,0.9347533,237.0,327.0,0.8639469,362.0,511.0,0.88771534,205.0,512.0,0.92889524,394.0,662.0,0.70011735,173.0,665.0,0.7266805,1,start
start/8d896c91-e3d4-4a91-b717-72b73b54eb76.png,176.0,51.0,0.49953318,190.0,39.0,0.65910816,163.0,42.0,0.4842117,208.0,61.0,0.458606,142.0,65.0,0.6924545,254.0,150.0,0.73976886,104.0,153.0,0.8615636,298.0,270.0,0.8900845,52.0,270.0,0.9109912,324.0,178.0,0.686026,49.0,167.0,0.8031337,240.0,392.0,0.91121256,132.0,389.0,0.8800758,278.0,613.0,0.87825656,76.0,599.0,0.805331,302.0,808.0,0.808929,46.0,786.0,0.8323179,1,start
start/8e30509c-2487-4c26-ae49-003cd686512f.png,149.0,56.0,0.7578446,162.0,51.0,0.5927852,137.0,51.0,0.7168366,175.0,71.0,0.67632943,120.0,72.0,0.4778353,208.0,131.0,0.86164117,84.0,133.0,0.9205552,225.0,223.0,0.8487418,71.0,224.0,0.8706916,181.0,142.0,0.804041,111.0,137.0,0.8560431,188.0,316.0,0.91173935,113.0,314.0,0.8928159,223.0,458.0,0.6776861,75.0,458.0,0.6841349,238.0,598.0,0.9083053,62.0,594.0,0.9009299,1,start
start/955da2cf-0c4d-42e4-8874-63d7d7371c6f.png,199.0,41.0,0.48668572,208.0,38.0,0.5329912,186.0,38.0,0.63156706,227.0,56.0,0.6366893,168.0,56.0,0.50669533,257.0,111.0,0.8445673,137.0,106.0,0.9517419,267.0,181.0,0.7354772,141.0,180.0,0.8299621,229.0,90.0,0.67004645,170.0,91.0,0.5534744,249.0,280.0,0.84168947,172.0,285.0,0.83603,272.0,433.0,0.77453864,147.0,439.0,0.8051099,305.0,597.0,0.88215965,121.0,590.0,0.742474,1,start
start/9653ed76-f9d6-4e01-90b5-370b26d54d44.png,189.0,188.0,0.811716,198.0,179.0,0.8989837,176.0,181.0,0.66158485,214.0,192.0,0.82661796,159.0,200.0,0.7717375,253.0,252.0,0.8936914,127.0,254.0,0.96286947,292.0,332.0,0.88222885,106.0,340.0,0.85277706,235.0,271.0,0.88413835,159.0,274.0,0.8695351,243.0,399.0,0.62410027,165.0,409.0,0.871738,262.0,515.0,0.54539776,176.0,536.0,0.15397649,284.0,677.0,0.7869437,165.0,679.0,0.2827717,1,start
start/9759b0ba-41f9-4695-b7ff-04db177266e6.png,203.0,56.0,0.46746427,214.0,50.0,0.549979,191.0,50.0,0.50291115,233.0,70.0,0.5364391,171.0,64.0,0.6766848,259.0,118.0,0.7573745,139.0,112.0,0.77537197,271.0,187.0,0.6261848,142.0,182.0,0.65168476,234.0,89.0,0.66284305,171.0,93.0,0.49472952,252.0,281.0,0.8464342,176.0,286.0,0.83098936,277.0,437.0,0.8583529,151.0,439.0,0.80331373,302.0,596.0,0.680775,123.0,594.0,0.76411456,1,start
start/9d2c4e78-8eed-4bec-bdbf-d8b724b22c5e.png,208.0,77.0,0.44191837,219.0,74.0,0.756498,199.0,72.0,0.61903435,235.0,84.0,0.79096293,186.0,85.0,0.7708851,273.0,144.0,0.7012963,148.0,137.0,0.8991302,288.0,193.0,0.88713264,113.0,186.0,0.9179247,245.0,112.0,0.82214683,169.0,112.0,0.7458482,240.0,292.0,0.84516263,154.0,290.0,0.79984766,266.0,496.0,0.8334378,115.0,474.0,0.80838776,276.0,588.0,0.15222329,108.0,581.0,0.29641938,1,start
start/9fd2d503-33f4-4482-817e-279ac9687615.png,205.0,17.0,0.38179484,215.0,13.0,0.37750164,192.0,15.0,0.46988788,226.0,27.0,0.4766007,171.0,30.0,0.6452914,278.0,112.0,0.8892522,125.0,110.0,0.91772544,326.0,227.0,0.9228251,80.0,230.0,0.92498463,366.0,134.0,0.8653023,57.0,127.0,0.8125161,262.0,321.0,0.91544217,156.0,321.0,0.87306726,299.0,546.0,0.79778945,118.0,549.0,0.70374024,340.0,757.0,0.831138,72.0,747.0,0.83650476,1,start
start/a0500bdd-11c7-4083-b793-34627000f3b4.png,251.0,8.0,0.3936623,252.0,5.0,0.48286924,242.0,6.0,0.5424395,266.0,7.0,0.42377967,224.0,12.0,0.6525918,324.0,94.0,0.8597786,172.0,92.0,0.929022,374.0,212.0,0.8992678,124.0,219.0,0.8487903,399.0,105.0,0.82983965,88.0,121.0,0.6920519,297.0,318.0,0.91994447,189.0,317.0,0.8987463,331.0,547.0,0.6678488,147.0,549.0,0.8759047,379.0,744.0,0.7031249,111.0,756.0,0.8367294,1,start
start/a9fe88ba-4eef-4821-9a0a-33d947d48ce2.png,347.0,103.0,0.6323956,337.0,96.0,0.8085678,334.0,92.0,0.64740187,305.0,106.0,0.7977638,294.0,100.0,0.91096234,347.0,181.0,0.9244858,225.0,168.0,0.92105436,391.0,274.0,0.8804362,168.0,259.0,0.92398536,448.0,204.0,0.7119931,113.0,198.0,0.924184,331.0,371.0,0.93686914,240.0,371.0,0.8896029,360.0,555.0,0.9521697,201.0,566.0,0.8830531,395.0,731.0,0.8845798,174.0,728.0,0.6768978,1,start
start/abe8c814-d5b1-4458-9c9e-c249e067f489.png,210.0,52.0,0.66072667,224.0,46.0,0.7504778,199.0,47.0,0.7483589,246.0,64.0,0.7831202,189.0,67.0,0.7022885,284.0,120.0,0.87999547,158.0,123.0,0.87751055,297.0,203.0,0.92921966,133.0,199.0,0.86506295,247.0,119.0,0.8039016,180.0,121.0,0.6005925,250.0,298.0,0.8805162,174.0,301.0,0.8351379,274.0,449.0,0.7483665,146.0,443.0,0.75153726,295.0,591.0,0.9068107,120.0,597.0,0.89372957,1,start
start/ac59da2f-9f4d-4ce1-b017-6ca32fadf54f.png,231.0,73.0,0.70115316,245.0,68.0,0.5995964,217.0,68.0,0.6740446,270.0,91.0,0.69149864,202.0,94.0,0.7845112,316.0,164.0,0.8336338,161.0,163.0,0.860849,334.0,263.0,0.8450146,127.0,252.0,0.64244837,279.0,159.0,0.8188318,192.0,156.0,0.89109826,276.0,367.0,0.9083579,185.0,366.0,0.8709766,301.0,563.0,0.7530298,142.0,566.0,0.7658601,318.0,730.0,0.71495867,114.0,737.0,0.8906807,1,start
start/b0105349-517a-48a3-8553-689b7c1aaa37.png,253.0,57.0,0.28638703,271.0,44.0,0.5730847,240.0,44.0,0.5734085,286.0,75.0,0.7592497,213.0,74.0,0.6697001,327.0,154.0,0.64654434,169.0,153.0,0.8730736,372.0,279.0,0.8909309,116.0,279.0,0.9265702,375.0,179.0,0.7690076,109.0,190.0,0.85083246,298.0,395.0,0.93728864,195.0,395.0,0.8613319,340.0,611.0,0.86852235,150.0,610.0,0.8266036,385.0,821.0,0.82524705,104.0,822.0,0.90280646,1,start
start/b1a1e65d-9a9d-4363-92e0-0ecb877c778f.png,241.0,187.0,0.8317968,254.0,182.0,0.69778085,231.0,179.0,0.90037924,268.0,203.0,0.6678258,215.0,192.0,0.8244178,301.0,254.0,0.94355017,179.0,255.0,0.8520404,324.0,341.0,0.9246361,137.0,328.0,0.91113496,269.0,272.0,0.7578592,197.0,271.0,0.8134796,264.0,408.0,0.71930957,186.0,397.0,0.69887507,267.0,575.0,0.5161959,164.0,528.0,0.5771805,270.0,679.0,0.26805726,148.0,672.0,0.56926876,1,start
start/b3087657-1fea-470d-90bd-6cf2f64bd365.png,201.0,44.0,0.62182784,212.0,37.0,0.6586462,187.0,39.0,0.39696035,227.0,54.0,0.5925444,171.0,62.0,0.820968,269.0,119.0,0.85881054,142.0,124.0,0.7943563,287.0,206.0,0.78231937,126.0,208.0,0.8684914,231.0,119.0,0.66205025,163.0,125.0,0.4867257,244.0,292.0,0.79167575,169.0,296.0,0.86499906,276.0,437.0,0.7850386,148.0,446.0,0.81289864,309.0,605.0,0.7941531,125.0,596.0,0.81349313,1,start
