NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no,image_path
361.0,201.0,0.841046929359436,376.0,194.0,0.7375301122665405,345.0,192.0,0.898951530456543,390.0,218.0,0.8093514442443848,320.0,215.0,0.8484954833984375,426.0,298.0,0.910804808139801,274.0,286.0,0.8171812295913696,442.0,417.0,0.9122263789176941,250.0,400.0,0.7547585964202881,449.0,517.0,0.7967539429664612,212.0,500.0,0.8255885243415833,383.0,502.0,0.8392789363861084,293.0,494.0,0.8809782266616821,end,1,images/processed/kb_around_the_world/test/end/75ff85c1-4496-416c-9cbc-35e7c3311a80.png
352.0,280.0,0.86446213722229,366.0,273.0,0.7078336477279663,339.0,274.0,0.8147808313369751,386.0,295.0,0.7990707159042358,321.0,296.0,0.8674691319465637,424.0,361.0,0.9438064098358154,285.0,361.0,0.9106939435005188,447.0,468.0,0.7950544953346252,255.0,453.0,0.9209614992141724,471.0,555.0,0.9113412499427795,239.0,532.0,0.9246017932891846,391.0,544.0,0.9398236274719238,301.0,541.0,0.8549414277076721,end,1,images/processed/kb_around_the_world/test/end/ec0c6863-40e7-416d-ae24-919235060d50.png
358.0,171.0,0.8025510907173157,373.0,163.0,0.678505539894104,341.0,162.0,0.49560675024986267,394.0,187.0,0.7516293525695801,320.0,185.0,0.847881555557251,433.0,254.0,0.9275541305541992,273.0,254.0,0.9386255145072937,455.0,358.0,0.8146519660949707,242.0,363.0,0.8898288011550903,478.0,454.0,0.9305496215820312,221.0,474.0,0.9325322508811951,397.0,470.0,0.9185929894447327,287.0,468.0,0.8485876321792603,end,1,images/processed/kb_around_the_world/test/end/8a0b0c5b-f88c-4773-bdcb-5209df5797eb.png
365.0,184.0,0.8139716386795044,382.0,179.0,0.46824732422828674,349.0,177.0,0.6997552514076233,401.0,208.0,0.8808495402336121,330.0,204.0,0.6336619853973389,438.0,298.0,0.9520165920257568,284.0,266.0,0.9096325039863586,442.0,414.0,0.786368727684021,250.0,373.0,0.689846396446228,431.0,517.0,0.7188209295272827,217.0,477.0,0.8047819137573242,388.0,490.0,0.9108542799949646,294.0,480.0,0.884804368019104,end,1,images/processed/kb_around_the_world/test/end/eb8b3217-656f-42d5-924e-9d05b8ddf311.png
351.0,45.0,0.6417590379714966,371.0,43.0,0.4250759482383728,334.0,42.0,0.6442626118659973,401.0,86.0,0.7600809335708618,315.0,83.0,0.7112362384796143,454.0,158.0,0.7992782592773438,278.0,168.0,0.815639317035675,500.0,282.0,0.886947512626648,262.0,269.0,0.7114224433898926,535.0,375.0,0.8460337519645691,275.0,353.0,0.8559412956237793,436.0,415.0,0.9407616853713989,327.0,418.0,0.8450642228126526,end,1,images/processed/kb_around_the_world/test/end/4e6ce4cc-2b1f-444b-ac68-1361034d6bbc.png
370.0,271.0,0.7854183316230774,384.0,268.0,0.671808660030365,356.0,268.0,0.7962899804115295,402.0,295.0,0.8426676988601685,334.0,298.0,0.8691431879997253,434.0,362.0,0.9139208197593689,296.0,351.0,0.9097397327423096,447.0,479.0,0.8968362808227539,261.0,444.0,0.7307745814323425,456.0,572.0,0.7526033520698547,239.0,529.0,0.5976251363754272,406.0,559.0,0.8881546854972839,315.0,555.0,0.8609071969985962,end,1,images/processed/kb_around_the_world/test/end/c1b3347c-0bd5-4763-a9e9-6ac99f6374fb.png
366.0,284.0,0.6159420609474182,380.0,277.0,0.7731890082359314,354.0,277.0,0.7785307168960571,399.0,296.0,0.5808537006378174,337.0,295.0,0.7977035045623779,432.0,369.0,0.800787627696991,292.0,356.0,0.8317207098007202,441.0,487.0,0.9135655164718628,263.0,451.0,0.8120015263557434,441.0,582.0,0.9081993103027344,233.0,538.0,0.6504338979721069,395.0,564.0,0.8200572729110718,306.0,560.0,0.8799622058868408,end,1,images/processed/kb_around_the_world/test/end/b69a9210-ad61-4ba5-b9c3-7607447247d7.png
375.0,272.0,0.8407018184661865,389.0,266.0,0.7570363283157349,361.0,270.0,0.766214907169342,413.0,292.0,0.5488668084144592,348.0,296.0,0.6540080308914185,448.0,365.0,0.8634023666381836,311.0,352.0,0.8901268243789673,459.0,473.0,0.8282333612442017,282.0,450.0,0.8878858089447021,469.0,573.0,0.8934099078178406,250.0,532.0,0.8395000696182251,412.0,555.0,0.8613014221191406,326.0,550.0,0.9004220962524414,end,1,images/processed/kb_around_the_world/test/end/f9d0ec65-c764-49d3-bba2-26bf8a5fe4f5.png
418.0,51.0,0.7429414987564087,437.0,35.0,0.7203090786933899,400.0,35.0,0.7950739860534668,464.0,51.0,0.7762545347213745,380.0,54.0,0.8679302930831909,514.0,161.0,0.8822356462478638,322.0,152.0,0.7977830171585083,536.0,304.0,0.8285118341445923,289.0,283.0,0.8521591424942017,548.0,439.0,0.8593261241912842,249.0,402.0,0.9037278294563293,462.0,416.0,0.9316819906234741,347.0,415.0,0.8966547250747681,end,1,images/processed/kb_around_the_world/test/end/9de9b3e8-0759-41c4-b1b9-6ba47b59d304.png
359.0,46.0,0.6299175024032593,379.0,46.0,0.636479914188385,342.0,43.0,0.6613354086875916,405.0,91.0,0.6207718849182129,320.0,82.0,0.8576738238334656,451.0,170.0,0.9269636273384094,279.0,164.0,0.8364487290382385,497.0,288.0,0.8983747959136963,257.0,252.0,0.7981793284416199,536.0,383.0,0.9010423421859741,284.0,335.0,0.803321897983551,432.0,421.0,0.9401981234550476,319.0,421.0,0.8980787992477417,end,1,images/processed/kb_around_the_world/test/end/c2823d56-9e20-4814-a803-05d1392993fc.png
347.0,69.0,0.7748421430587769,365.0,56.0,0.7148483991622925,329.0,55.0,0.7816836833953857,387.0,76.0,0.8442975878715515,307.0,76.0,0.8661536574363708,443.0,161.0,0.9184650182723999,262.0,172.0,0.8734743595123291,484.0,283.0,0.6953411102294922,257.0,273.0,0.6936495304107666,522.0,377.0,0.7917434573173523,304.0,357.0,0.7867119312286377,425.0,411.0,0.9297614693641663,314.0,414.0,0.8957482576370239,end,1,images/processed/kb_around_the_world/test/end/6129af4b-0a36-453d-8efc-ee8a6d01506c.png
374.0,265.0,0.6846882104873657,388.0,267.0,0.6805398464202881,359.0,265.0,0.5426524877548218,404.0,300.0,0.6890243887901306,339.0,299.0,0.7163516879081726,438.0,363.0,0.9437961578369141,299.0,350.0,0.9435163140296936,449.0,482.0,0.7775497436523438,274.0,449.0,0.9002360701560974,445.0,580.0,0.774328351020813,248.0,537.0,0.8850581049919128,404.0,555.0,0.8634366989135742,314.0,550.0,0.8846422433853149,end,1,images/processed/kb_around_the_world/test/end/5199f188-3fe8-4518-9cfc-33c44e1741f7.png
396.0,298.0,0.7457631826400757,410.0,289.0,0.8186795115470886,384.0,284.0,0.658475935459137,423.0,297.0,0.7386196851730347,362.0,288.0,0.8339436650276184,454.0,372.0,0.9326645135879517,315.0,357.0,0.9234676361083984,460.0,487.0,0.8338987827301025,285.0,462.0,0.7681718468666077,462.0,583.0,0.6913601160049438,255.0,551.0,0.7431718111038208,415.0,562.0,0.8662623167037964,325.0,556.0,0.8124539852142334,end,1,images/processed/kb_around_the_world/test/end/c35a603a-de4d-4e83-928b-84849ccc2964.png
329.0,268.0,0.5836573839187622,341.0,263.0,0.5682001113891602,315.0,264.0,0.8236359357833862,359.0,283.0,0.8648919463157654,295.0,289.0,0.7709948420524597,400.0,350.0,0.9519627094268799,262.0,345.0,0.8990243077278137,429.0,445.0,0.8674724102020264,234.0,429.0,0.8118009567260742,439.0,519.0,0.8869783282279968,270.0,504.0,0.7859491109848022,374.0,541.0,0.9232892990112305,286.0,538.0,0.8821133375167847,end,1,images/processed/kb_around_the_world/test/end/e3dda151-1f93-4dcf-af8c-e661197cbc23.png
366.0,149.0,0.8044426441192627,382.0,144.0,0.7344059944152832,349.0,141.0,0.6133753061294556,400.0,172.0,0.8011713027954102,325.0,169.0,0.6487745046615601,441.0,248.0,0.9065389037132263,276.0,237.0,0.9383276104927063,468.0,360.0,0.9303591847419739,238.0,347.0,0.8208514451980591,488.0,457.0,0.8136122822761536,222.0,450.0,0.89772629737854,404.0,461.0,0.899125874042511,295.0,458.0,0.8554776310920715,end,1,images/processed/kb_around_the_world/test/end/b67681b9-49bf-4523-805b-f2afd7c2535a.png
340.0,151.0,0.8292738199234009,352.0,149.0,0.6651687026023865,320.0,150.0,0.7751732468605042,374.0,180.0,0.8223355412483215,297.0,190.0,0.6656320095062256,419.0,240.0,0.9123175740242004,268.0,241.0,0.9274449944496155,452.0,334.0,0.8948619961738586,255.0,330.0,0.9151583909988403,478.0,415.0,0.704259991645813,313.0,402.0,0.7429113388061523,395.0,464.0,0.9254990816116333,289.0,461.0,0.8656607270240784,end,1,images/processed/kb_around_the_world/test/end/fbcc55da-299d-45d9-aeee-8fdcc885305b.png
386.0,264.0,0.7705813646316528,400.0,258.0,0.6830456852912903,372.0,259.0,0.6890084743499756,420.0,282.0,0.700513482093811,353.0,284.0,0.7803494334220886,454.0,360.0,0.8699440956115723,314.0,344.0,0.8984407186508179,461.0,478.0,0.711531400680542,285.0,453.0,0.8122339248657227,466.0,576.0,0.7366400957107544,256.0,545.0,0.7537457942962646,415.0,554.0,0.9094196557998657,325.0,546.0,0.8899978995323181,end,1,images/processed/kb_around_the_world/test/end/9539a297-aadd-4d37-8105-c7ce12b60979.png
351.0,45.0,0.6417590379714966,371.0,43.0,0.4250759482383728,334.0,42.0,0.6442626118659973,401.0,86.0,0.7600809335708618,315.0,83.0,0.7112362384796143,454.0,158.0,0.7992782592773438,278.0,168.0,0.815639317035675,500.0,282.0,0.886947512626648,262.0,269.0,0.7114224433898926,535.0,375.0,0.8460337519645691,275.0,353.0,0.8559412956237793,436.0,415.0,0.9407616853713989,327.0,418.0,0.8450642228126526,end,1,images/processed/kb_around_the_world/test/end/6cb9e080-1912-4cda-8610-4d9ef7af7e15.png
338.0,287.0,0.8325929641723633,351.0,280.0,0.6839549541473389,324.0,282.0,0.7122868895530701,370.0,301.0,0.857749879360199,307.0,302.0,0.7520460486412048,404.0,361.0,0.9250862002372742,270.0,352.0,0.9047916531562805,426.0,455.0,0.8195621967315674,250.0,430.0,0.7098789215087891,452.0,535.0,0.8823423981666565,264.0,506.0,0.8428162336349487,372.0,544.0,0.8975515365600586,287.0,540.0,0.8487349152565002,end,1,images/processed/kb_around_the_world/test/end/78fc8fa0-1d4c-4762-9dca-a4eec9b11342.png
383.0,175.0,0.7452521324157715,400.0,167.0,0.6548383831977844,369.0,166.0,0.48798635601997375,421.0,194.0,0.6647622585296631,349.0,188.0,0.820293128490448,459.0,260.0,0.9377467036247253,296.0,256.0,0.9109424352645874,477.0,360.0,0.8388399481773376,257.0,356.0,0.947318434715271,437.0,440.0,0.7722090482711792,232.0,444.0,0.8498486876487732,422.0,472.0,0.9103158116340637,317.0,472.0,0.8741844296455383,end,1,images/processed/kb_around_the_world/test/end/144f736d-65d4-4505-bd10-3c88df385f93.png
425.0,64.0,0.5179376006126404,444.0,61.0,0.5414966344833374,411.0,60.0,0.4880114793777466,469.0,98.0,0.707882285118103,390.0,96.0,0.8217066526412964,513.0,190.0,0.8943120241165161,340.0,178.0,0.9366378784179688,543.0,312.0,0.8811649680137634,301.0,283.0,0.8243651986122131,553.0,430.0,0.839003324508667,261.0,386.0,0.7392237186431885,468.0,419.0,0.9096752405166626,356.0,418.0,0.8514235019683838,end,1,images/processed/kb_around_the_world/test/end/b137ba29-ec31-4f4d-a40d-ae59d23dd979.png
253.0,192.0,0.8410618305206299,263.0,188.0,0.7409268021583557,233.0,194.0,0.7804728746414185,286.0,216.0,0.7718320488929749,217.0,233.0,0.8699070811271667,345.0,275.0,0.9103941917419434,194.0,307.0,0.9169411659240723,394.0,365.0,0.6573350429534912,170.0,388.0,0.7640809416770935,428.0,442.0,0.8414565324783325,196.0,462.0,0.7840690016746521,343.0,491.0,0.9403002262115479,252.0,494.0,0.8199430704116821,end,1,images/processed/kb_around_the_world/test/end/c77ccdb8-4680-4bf7-b6f3-0bab11920e1e.png
358.0,151.0,0.8285088539123535,372.0,143.0,0.753857433795929,341.0,144.0,0.7452170848846436,393.0,166.0,0.799267590045929,319.0,171.0,0.8462995290756226,437.0,242.0,0.9546431303024292,272.0,240.0,0.9267686605453491,471.0,358.0,0.9192783832550049,249.0,368.0,0.9037677049636841,491.0,452.0,0.9438092708587646,242.0,480.0,0.8955130577087402,407.0,460.0,0.8846743106842041,298.0,460.0,0.8385111093521118,end,1,images/processed/kb_around_the_world/test/end/d32ab8fc-fe2e-4f9b-961f-32734afdff09.png
366.0,284.0,0.6159420609474182,380.0,277.0,0.7731890082359314,354.0,277.0,0.7785307168960571,399.0,296.0,0.5808537006378174,337.0,295.0,0.7977035045623779,432.0,369.0,0.800787627696991,292.0,356.0,0.8317207098007202,441.0,487.0,0.9135655164718628,263.0,451.0,0.8120015263557434,441.0,582.0,0.9081993103027344,233.0,538.0,0.6504338979721069,395.0,564.0,0.8200572729110718,306.0,560.0,0.8799622058868408,end,1,images/processed/kb_around_the_world/test/end/859d381d-3969-4e5f-91cb-e22c578b7713.png
389.0,164.0,0.7989056706428528,405.0,161.0,0.6603206992149353,372.0,161.0,0.7532740235328674,426.0,193.0,0.6232017278671265,352.0,192.0,0.6866589188575745,464.0,263.0,0.9300096035003662,302.0,245.0,0.9205646514892578,486.0,366.0,0.8869763016700745,255.0,346.0,0.9446099996566772,464.0,454.0,0.7871308326721191,232.0,432.0,0.8678250908851624,421.0,475.0,0.8876660466194153,319.0,471.0,0.9107867479324341,end,1,images/processed/kb_around_the_world/test/end/84aa573b-8f87-4cc0-a3ec-37d9badd3ff9.png
386.0,155.0,0.8535462617874146,402.0,149.0,0.5521493554115295,370.0,148.0,0.7774015069007874,424.0,180.0,0.879156231880188,347.0,174.0,0.7413579821586609,459.0,254.0,0.9387417435646057,294.0,241.0,0.8471792936325073,480.0,368.0,0.9368294477462769,250.0,350.0,0.9514251351356506,492.0,473.0,0.8925361633300781,220.0,452.0,0.898131251335144,415.0,466.0,0.9117307066917419,310.0,461.0,0.9011328220367432,end,1,images/processed/kb_around_the_world/test/end/eca1f914-0cc8-407f-98d4-60e37ff83891.png
342.0,276.0,0.6163872480392456,356.0,271.0,0.49752339720726013,329.0,272.0,0.8226740956306458,377.0,293.0,0.8066694736480713,314.0,294.0,0.5904042720794678,413.0,355.0,0.8468298316001892,274.0,347.0,0.9091100096702576,437.0,453.0,0.9422739148139954,251.0,438.0,0.9359542727470398,457.0,538.0,0.8025025129318237,257.0,520.0,0.8882725238800049,376.0,545.0,0.8873461484909058,288.0,541.0,0.8587960004806519,end,1,images/processed/kb_around_the_world/test/end/251dff0a-1135-4cf2-a083-0b296c8982f4.png
383.0,289.0,0.821394681930542,397.0,282.0,0.7179369926452637,370.0,280.0,0.8526302576065063,415.0,301.0,0.7744183540344238,351.0,296.0,0.7851098775863647,445.0,371.0,0.8789347410202026,309.0,356.0,0.8780504465103149,452.0,481.0,0.814144492149353,281.0,454.0,0.8700201511383057,459.0,574.0,0.8282281160354614,253.0,539.0,0.8754568099975586,409.0,558.0,0.9133579730987549,320.0,552.0,0.8960394859313965,end,1,images/processed/kb_around_the_world/test/end/d5afd439-51d7-4496-a5f9-2507308139e0.png
289.0,295.0,0.7303372025489807,302.0,282.0,0.7310608625411987,290.0,284.0,0.7322238087654114,345.0,288.0,0.9143432378768921,319.0,288.0,0.7110247611999512,408.0,360.0,0.937307596206665,271.0,360.0,0.860114574432373,435.0,448.0,0.9213285446166992,260.0,441.0,0.9444161057472229,452.0,526.0,0.8477559685707092,270.0,511.0,0.8513067960739136,381.0,545.0,0.9256015419960022,295.0,545.0,0.8690178394317627,end,1,images/processed/kb_around_the_world/test/end/be0e824e-199a-409c-a9e8-aca5a0926c84.png
380.0,275.0,0.831508219242096,397.0,276.0,0.6126073598861694,368.0,275.0,0.7384983897209167,420.0,310.0,0.8510524034500122,355.0,306.0,0.7210372686386108,452.0,373.0,0.9120127558708191,316.0,362.0,0.9328086376190186,464.0,472.0,0.9251242280006409,291.0,453.0,0.7969386577606201,469.0,559.0,0.8807850480079651,264.0,539.0,0.8901538848876953,410.0,555.0,0.9191522598266602,318.0,550.0,0.8645412921905518,end,1,images/processed/kb_around_the_world/test/end/4adf9116-2f55-47b7-be1b-8b8b1b065958.png
388.0,289.0,0.8008614778518677,402.0,282.0,0.5738757848739624,375.0,280.0,0.8818693161010742,416.0,302.0,0.8121626377105713,354.0,296.0,0.7575007677078247,449.0,372.0,0.9177799820899963,313.0,356.0,0.9241787195205688,461.0,476.0,0.8719331622123718,287.0,453.0,0.8472015261650085,471.0,572.0,0.8169400691986084,260.0,542.0,0.9033331274986267,414.0,560.0,0.8897725939750671,323.0,554.0,0.8319473266601562,end,1,images/processed/kb_around_the_world/test/end/efd9e4b7-6284-45d0-96fa-31914c8bb20f.png
343.0,272.0,0.8424185514450073,356.0,266.0,0.796139121055603,328.0,268.0,0.7627213597297668,374.0,286.0,0.855950117111206,310.0,290.0,0.8409006595611572,412.0,351.0,0.9445997476577759,275.0,345.0,0.9260540008544922,430.0,449.0,0.7283807992935181,261.0,431.0,0.857361376285553,455.0,532.0,0.8375663161277771,286.0,508.0,0.7906338572502136,384.0,537.0,0.9316565990447998,296.0,533.0,0.879560649394989,end,1,images/processed/kb_around_the_world/test/end/a5c1a8ee-1647-4f3b-bf90-87b1e4a993e4.png
336.0,284.0,0.6777950525283813,348.0,281.0,0.7132889032363892,322.0,279.0,0.7090576887130737,362.0,301.0,0.8457279205322266,300.0,300.0,0.6309419870376587,400.0,362.0,0.868039608001709,271.0,352.0,0.8938729763031006,422.0,453.0,0.8803582191467285,258.0,429.0,0.9102367758750916,453.0,531.0,0.918428897857666,299.0,498.0,0.778709352016449,378.0,548.0,0.9293408989906311,293.0,544.0,0.87111896276474,end,1,images/processed/kb_around_the_world/test/end/616d1780-9a7a-4fe6-88b4-080e365cf4ae.png
322.0,141.0,0.7909370064735413,336.0,138.0,0.6419153213500977,304.0,141.0,0.8496692776679993,363.0,172.0,0.6939367055892944,284.0,180.0,0.795853316783905,408.0,238.0,0.9357451796531677,249.0,249.0,0.9444686770439148,440.0,341.0,0.906360924243927,223.0,348.0,0.9074519872665405,477.0,429.0,0.806163489818573,220.0,437.0,0.8202533721923828,391.0,460.0,0.9257174730300903,284.0,459.0,0.8966986536979675,end,1,images/processed/kb_around_the_world/test/end/d52795df-8a11-41fc-b54d-7274b60114b5.png
352.0,188.0,0.8352841734886169,367.0,187.0,0.7276161909103394,336.0,184.0,0.5641775131225586,384.0,219.0,0.7280356287956238,312.0,218.0,0.8232848048210144,420.0,302.0,0.9372178316116333,268.0,277.0,0.861053466796875,431.0,414.0,0.8319935202598572,237.0,380.0,0.8547419905662537,432.0,515.0,0.8000205159187317,211.0,460.0,0.7143605947494507,380.0,497.0,0.9292559623718262,289.0,489.0,0.8718518018722534,end,1,images/processed/kb_around_the_world/test/end/5ebce172-6aa4-4e87-a8e2-43c2fb42b213.png
336.0,159.0,0.8007936477661133,349.0,149.0,0.6488300561904907,317.0,150.0,0.5632222890853882,369.0,170.0,0.8899884819984436,297.0,175.0,0.8397215604782104,417.0,238.0,0.7607653141021729,259.0,239.0,0.9146432876586914,445.0,339.0,0.9008573889732361,244.0,329.0,0.8083460927009583,472.0,427.0,0.7801756858825684,274.0,408.0,0.7522975206375122,390.0,453.0,0.912231981754303,285.0,454.0,0.8483929634094238,end,1,images/processed/kb_around_the_world/test/end/1862897a-58ec-4743-8cde-90e0e4fee0f9.png
333.0,282.0,0.7065105438232422,350.0,272.0,0.6220920085906982,337.0,272.0,0.7934367656707764,392.0,282.0,0.7835181355476379,364.0,280.0,0.6569017171859741,445.0,366.0,0.8642593622207642,308.0,355.0,0.9220238327980042,456.0,478.0,0.8941038846969604,281.0,449.0,0.8751908540725708,461.0,577.0,0.8733408451080322,250.0,530.0,0.9071203470230103,408.0,557.0,0.8683417439460754,319.0,554.0,0.9080740809440613,end,1,images/processed/kb_around_the_world/test/end/22f596e6-1c87-41ec-89f5-a429d6e2f0dc.png
370.0,170.0,0.7244926691055298,370.0,162.0,0.6811449527740479,351.0,159.0,0.846108078956604,354.0,174.0,0.540216326713562,312.0,178.0,0.795161247253418,412.0,252.0,0.9286789298057556,261.0,245.0,0.9016073942184448,443.0,339.0,0.6272217035293579,253.0,335.0,0.9047396779060364,473.0,418.0,0.672895610332489,322.0,409.0,0.8273138999938965,394.0,464.0,0.9298989176750183,291.0,462.0,0.9010235071182251,end,1,images/processed/kb_around_the_world/test/end/efa648ff-44c0-4ed3-ae33-121a7b3b46f5.png
380.0,64.0,0.7679029703140259,397.0,56.0,0.5533747673034668,361.0,54.0,0.4673638343811035,416.0,85.0,0.7584306001663208,336.0,88.0,0.7080169916152954,466.0,169.0,0.9476451277732849,294.0,161.0,0.9282122850418091,505.0,283.0,0.7872936129570007,295.0,265.0,0.6991934180259705,539.0,379.0,0.8743194341659546,347.0,355.0,0.7604252099990845,449.0,401.0,0.9199597239494324,332.0,399.0,0.8442913889884949,end,1,images/processed/kb_around_the_world/test/end/17616bbd-5598-428d-9c05-c31f398fce8a.png
339.0,285.0,0.5924203395843506,350.0,277.0,0.6568913459777832,326.0,277.0,0.8384483456611633,368.0,292.0,0.8697820901870728,307.0,294.0,0.7314279079437256,407.0,358.0,0.9467805027961731,275.0,351.0,0.8967618942260742,425.0,440.0,0.9260767102241516,269.0,435.0,0.8419545292854309,457.0,512.0,0.9023005366325378,326.0,500.0,0.747992753982544,384.0,543.0,0.9307874441146851,293.0,539.0,0.8732290267944336,end,1,images/processed/kb_around_the_world/test/end/caae8581-5e6a-4740-960c-21008608315d.png
418.0,51.0,0.7429414987564087,437.0,35.0,0.7203090786933899,400.0,35.0,0.7950739860534668,464.0,51.0,0.7762545347213745,380.0,54.0,0.8679302930831909,514.0,161.0,0.8822356462478638,322.0,152.0,0.7977830171585083,536.0,304.0,0.8285118341445923,289.0,283.0,0.8521591424942017,548.0,439.0,0.8593261241912842,249.0,402.0,0.9037278294563293,462.0,416.0,0.9316819906234741,347.0,415.0,0.8966547250747681,end,1,images/processed/kb_around_the_world/test/end/5cd2ff35-df31-4e44-8014-5ea2f9be0d49.png
411.0,177.0,0.8306958675384521,413.0,171.0,0.6957802772521973,395.0,167.0,0.8382658362388611,396.0,187.0,0.5778517723083496,349.0,183.0,0.5907269716262817,440.0,292.0,0.9273648262023926,287.0,268.0,0.9089487791061401,447.0,405.0,0.8149861097335815,254.0,385.0,0.7146355509757996,448.0,519.0,0.7328289747238159,218.0,485.0,0.668274462223053,395.0,489.0,0.9181374311447144,306.0,484.0,0.8471870422363281,end,1,images/processed/kb_around_the_world/test/end/1b57d86b-3f13-44f2-8326-53cb579ee732.png
427.0,57.0,0.5508114099502563,441.0,51.0,0.692833662033081,414.0,49.0,0.7271075248718262,465.0,74.0,0.6874474287033081,387.0,73.0,0.5852727890014648,520.0,164.0,0.8884749412536621,332.0,148.0,0.9017972946166992,544.0,301.0,0.8884038329124451,290.0,257.0,0.7551504969596863,549.0,427.0,0.7019422054290771,255.0,380.0,0.8479514122009277,474.0,403.0,0.9220616221427917,354.0,400.0,0.8023240566253662,end,1,images/processed/kb_around_the_world/test/end/4fe762f9-e349-4dcb-a6fc-8934304c49e8.png
397.0,148.0,0.6445721387863159,413.0,150.0,0.6573152542114258,380.0,146.0,0.6442440152168274,428.0,185.0,0.6881216764450073,352.0,183.0,0.8487544059753418,465.0,260.0,0.9409745931625366,304.0,239.0,0.9370284080505371,481.0,375.0,0.8875290155410767,264.0,335.0,0.9035386443138123,480.0,493.0,0.8703092336654663,237.0,434.0,0.8362350463867188,425.0,462.0,0.9297855496406555,319.0,457.0,0.8626130819320679,end,1,images/processed/kb_around_the_world/test/end/aa02d6a2-aea2-4541-abd7-c3f8007220bf.png
344.0,303.0,0.8145917057991028,356.0,291.0,0.8882094621658325,331.0,290.0,0.7661867141723633,370.0,298.0,0.8642476201057434,309.0,297.0,0.7002155184745789,410.0,362.0,0.9366798400878906,275.0,362.0,0.9194983243942261,429.0,462.0,0.9316574335098267,257.0,453.0,0.8946400880813599,456.0,540.0,0.9267539978027344,262.0,535.0,0.8480639457702637,382.0,552.0,0.9084703326225281,297.0,548.0,0.8556749224662781,end,1,images/processed/kb_around_the_world/test/end/f281e5c5-7383-499f-9084-80ebc3e56fe0.png
333.0,273.0,0.7303609251976013,344.0,270.0,0.6169949173927307,317.0,271.0,0.7986367344856262,362.0,297.0,0.7965586185455322,297.0,303.0,0.6678446531295776,402.0,362.0,0.9603510499000549,273.0,354.0,0.947525143623352,424.0,448.0,0.7750558853149414,267.0,439.0,0.8480572700500488,459.0,523.0,0.9011865854263306,321.0,507.0,0.7632493376731873,386.0,545.0,0.9367914795875549,298.0,543.0,0.8866615295410156,end,1,images/processed/kb_around_the_world/test/end/a9a68688-e4be-4d8a-8c2c-f13b52b0288d.png
372.0,272.0,0.7963616251945496,386.0,265.0,0.5487415194511414,358.0,267.0,0.7797884941101074,405.0,288.0,0.8228329420089722,340.0,290.0,0.7240642309188843,443.0,357.0,0.9159554839134216,300.0,351.0,0.9283038377761841,453.0,468.0,0.8848293423652649,271.0,451.0,0.9087575674057007,466.0,564.0,0.7362680435180664,240.0,543.0,0.8076569437980652,408.0,550.0,0.9290547966957092,318.0,548.0,0.8997799158096313,end,1,images/processed/kb_around_the_world/test/end/95d5362e-f834-4144-b05a-b747474a9f45.png
381.0,270.0,0.5799896717071533,395.0,271.0,0.5695622563362122,367.0,271.0,0.5964987277984619,414.0,303.0,0.7018218636512756,347.0,306.0,0.72075355052948,448.0,364.0,0.8252303004264832,309.0,355.0,0.9537285566329956,461.0,472.0,0.9030328392982483,285.0,450.0,0.8935773372650146,471.0,562.0,0.7485151290893555,258.0,534.0,0.84303218126297,415.0,554.0,0.8630667924880981,325.0,551.0,0.8978127241134644,end,1,images/processed/kb_around_the_world/test/end/da5aedcd-579a-4c1e-a770-d9c86a892536.png
