NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
307.0,291.0,0.8216681480407715,321.0,281.0,0.7176117300987244,306.0,285.0,0.7326580286026001,364.0,291.0,0.8448502421379089,324.0,295.0,0.527377188205719,422.0,364.0,0.8070043325424194,293.0,364.0,0.8458817005157471,429.0,424.0,0.6695581674575806,304.0,433.0,0.7308305501937866,413.0,489.0,0.9171051383018494,344.0,494.0,0.8063182234764099,402.0,554.0,0.9316527843475342,310.0,553.0,0.8657017946243286,start,0
337.0,132.0,0.7409438490867615,356.0,122.0,0.7751449346542358,322.0,118.0,0.6262413859367371,377.0,148.0,0.7627393007278442,298.0,139.0,0.6637636423110962,414.0,241.0,0.8209770917892456,241.0,223.0,0.845036506652832,409.0,369.0,0.8118897080421448,224.0,349.0,0.9049457907676697,384.0,466.0,0.49810123443603516,228.0,449.0,0.5768448114395142,362.0,455.0,0.7181848883628845,253.0,452.0,0.7745469212532043,start,0
280.0,174.0,0.8177377581596375,300.0,165.0,0.7859780192375183,278.0,168.0,0.7989493608474731,342.0,185.0,0.7705214619636536,291.0,183.0,0.7611120939254761,406.0,268.0,0.7705786228179932,248.0,265.0,0.9183926582336426,417.0,373.0,0.683933436870575,250.0,347.0,0.5227230787277222,379.0,389.0,0.7810803055763245,292.0,387.0,0.6907696723937988,373.0,478.0,0.787994384765625,271.0,476.0,0.6858365535736084,start,0
353.0,304.0,0.5374476313591003,366.0,296.0,0.6251595616340637,340.0,296.0,0.5425381660461426,384.0,314.0,0.799815833568573,323.0,314.0,0.8740123510360718,413.0,373.0,0.7744450569152832,290.0,362.0,0.7417271137237549,422.0,426.0,0.5771632194519043,296.0,422.0,0.8513385057449341,415.0,475.0,0.7531400322914124,339.0,477.0,0.6821677088737488,394.0,548.0,0.9294690489768982,306.0,546.0,0.8523524403572083,start,0
372.0,257.0,0.7645375728607178,387.0,248.0,0.7262049317359924,359.0,251.0,0.7891726493835449,410.0,271.0,0.7743593454360962,346.0,271.0,0.6557130813598633,443.0,357.0,0.6877996921539307,299.0,331.0,0.9109011292457581,427.0,458.0,0.7056228518486023,269.0,430.0,0.7654473185539246,391.0,527.0,0.44486474990844727,280.0,530.0,0.7869471311569214,399.0,543.0,0.849977970123291,303.0,534.0,0.7855352163314819,start,0
379.0,258.0,0.8009248971939087,394.0,255.0,0.5100909471511841,366.0,254.0,0.6399964094161987,412.0,282.0,0.7975496053695679,347.0,282.0,0.7274687886238098,440.0,363.0,0.9082645177841187,298.0,334.0,0.8235901594161987,424.0,458.0,0.6859697103500366,267.0,430.0,0.7913527488708496,387.0,515.0,0.3872886002063751,282.0,518.0,0.7757188081741333,392.0,541.0,0.9288349747657776,298.0,531.0,0.7591109871864319,start,0
403.0,199.0,0.7261686325073242,401.0,192.0,0.6391167044639587,390.0,184.0,0.6876150369644165,377.0,204.0,0.6026420593261719,340.0,190.0,0.8482399582862854,413.0,285.0,0.8657323122024536,257.0,248.0,0.7078765630722046,400.0,385.0,0.6974211931228638,235.0,347.0,0.8896055817604065,363.0,406.0,0.49859127402305603,279.0,390.0,0.7662954330444336,356.0,466.0,0.8673849701881409,259.0,453.0,0.8751471042633057,start,0
329.0,178.0,0.8275203108787537,346.0,176.0,0.6715446710586548,315.0,175.0,0.7656382322311401,370.0,212.0,0.6934388875961304,296.0,206.0,0.7839603424072266,403.0,274.0,0.8635761737823486,244.0,266.0,0.6818872094154358,386.0,368.0,0.5810579061508179,218.0,360.0,0.791191816329956,338.0,408.0,0.5778182744979858,254.0,389.0,0.7163505554199219,349.0,461.0,0.8384339809417725,249.0,460.0,0.7316404581069946,start,0
342.0,210.0,0.7176532745361328,354.0,208.0,0.7897879481315613,325.0,204.0,0.8316465616226196,362.0,232.0,0.706109881401062,295.0,232.0,0.8209772706031799,403.0,305.0,0.9141930937767029,257.0,292.0,0.7266960144042969,414.0,404.0,0.6871649622917175,283.0,382.0,0.754262387752533,404.0,425.0,0.7285304069519043,317.0,424.0,0.721593976020813,381.0,486.0,0.8724111318588257,289.0,479.0,0.5640210509300232,start,0
381.0,257.0,0.8196864128112793,396.0,249.0,0.6025435924530029,368.0,251.0,0.721601128578186,416.0,273.0,0.773736834526062,350.0,272.0,0.7762458324432373,450.0,358.0,0.8508533239364624,301.0,334.0,0.8991823196411133,436.0,460.0,0.6662484407424927,273.0,427.0,0.7894707918167114,403.0,516.0,0.4317857325077057,286.0,517.0,0.788554847240448,400.0,543.0,0.9101535677909851,304.0,531.0,0.8056227564811707,start,0
384.0,249.0,0.6652378439903259,400.0,250.0,0.5166624784469604,370.0,249.0,0.5600265264511108,416.0,285.0,0.6364229321479797,349.0,284.0,0.7991490960121155,446.0,365.0,0.9262958765029907,303.0,333.0,0.8092969059944153,431.0,471.0,0.6158701181411743,275.0,429.0,0.8207896947860718,409.0,541.0,0.5390539169311523,287.0,521.0,0.711249828338623,401.0,542.0,0.9231361746788025,305.0,529.0,0.7076039910316467,start,0
356.0,131.0,0.7283972501754761,374.0,135.0,0.5661898851394653,339.0,129.0,0.748793363571167,389.0,177.0,0.699006199836731,315.0,172.0,0.7582003474235535,425.0,262.0,0.8691056370735168,267.0,234.0,0.9078530073165894,433.0,388.0,0.7140952348709106,239.0,356.0,0.8821433186531067,444.0,505.0,0.6466423869132996,243.0,468.0,0.7075493335723877,384.0,469.0,0.9095607995986938,280.0,463.0,0.879548192024231,start,0
318.0,105.0,0.5416724681854248,340.0,101.0,0.8098764419555664,312.0,102.0,0.6092736721038818,377.0,138.0,0.8262782096862793,309.0,127.0,0.7919230461120605,418.0,234.0,0.9077030420303345,252.0,218.0,0.8942099213600159,422.0,363.0,0.8542680144309998,228.0,343.0,0.8767555356025696,421.0,471.0,0.6699903011322021,236.0,447.0,0.6716376543045044,371.0,454.0,0.8695662021636963,264.0,454.0,0.862421989440918,start,0
379.0,258.0,0.8009248971939087,394.0,255.0,0.5100909471511841,366.0,254.0,0.6399964094161987,412.0,282.0,0.7975496053695679,347.0,282.0,0.7274687886238098,440.0,363.0,0.9082645177841187,298.0,334.0,0.8235901594161987,424.0,458.0,0.6859697103500366,267.0,430.0,0.7913527488708496,387.0,515.0,0.3872886002063751,282.0,518.0,0.7757188081741333,392.0,541.0,0.9288349747657776,298.0,531.0,0.7591109871864319,start,0
259.0,98.0,0.6532799601554871,272.0,93.0,0.7302910089492798,247.0,91.0,0.7942174077033997,290.0,114.0,0.7473354339599609,229.0,111.0,0.7236904501914978,320.0,169.0,0.8992663025856018,190.0,161.0,0.926680326461792,335.0,249.0,0.734311044216156,158.0,239.0,0.7666407823562622,277.0,279.0,0.7972239255905151,188.0,271.0,0.7424473762512207,283.0,339.0,0.915381133556366,195.0,337.0,0.8400019407272339,start,0
329.0,211.0,0.7691594958305359,342.0,206.0,0.861314594745636,313.0,205.0,0.8059073686599731,359.0,229.0,0.7832874655723572,289.0,231.0,0.9048582911491394,397.0,293.0,0.9418830275535583,256.0,293.0,0.7733216881752014,424.0,377.0,0.6870759129524231,285.0,386.0,0.6673340201377869,417.0,419.0,0.5366076231002808,350.0,429.0,0.7050623893737793,377.0,476.0,0.8567727208137512,290.0,473.0,0.8261167407035828,start,0
272.0,173.0,0.7057943344116211,291.0,163.0,0.7481064796447754,271.0,167.0,0.7124077677726746,336.0,182.0,0.8560042381286621,284.0,183.0,0.5821024179458618,398.0,263.0,0.7636696696281433,243.0,266.0,0.7896808385848999,413.0,361.0,0.5623260736465454,249.0,344.0,0.6904840469360352,381.0,394.0,0.7545515298843384,304.0,388.0,0.6755473613739014,367.0,478.0,0.9051520824432373,271.0,471.0,0.7870664596557617,start,0
384.0,184.0,0.7991583943367004,393.0,182.0,0.6305255889892578,368.0,172.0,0.7037739157676697,386.0,205.0,0.5824359655380249,324.0,192.0,0.794310986995697,414.0,284.0,0.933951199054718,262.0,265.0,0.636893093585968,395.0,379.0,0.5207570791244507,244.0,353.0,0.8386349678039551,350.0,406.0,0.6098856329917908,274.0,396.0,0.7384830713272095,358.0,464.0,0.8770434856414795,259.0,458.0,0.8834322094917297,start,0
360.0,318.0,0.7849125862121582,371.0,305.0,0.8085756301879883,346.0,304.0,0.6881252527236938,378.0,312.0,0.6441869735717773,320.0,309.0,0.8347291350364685,414.0,376.0,0.9092521667480469,291.0,368.0,0.8703552484512329,425.0,440.0,0.5945976376533508,299.0,443.0,0.8917114734649658,431.0,507.0,0.7725886702537537,353.0,502.0,0.8248770236968994,403.0,557.0,0.8939477801322937,313.0,556.0,0.8875131607055664,start,0
355.0,283.0,0.7872781157493591,366.0,276.0,0.5907653570175171,339.0,277.0,0.5939560532569885,383.0,296.0,0.6647337079048157,320.0,301.0,0.8105670213699341,421.0,361.0,0.9277114272117615,293.0,354.0,0.809924304485321,433.0,424.0,0.7656754851341248,309.0,434.0,0.887744128704071,427.0,493.0,0.924436092376709,356.0,501.0,0.7815682888031006,408.0,542.0,0.8399574756622314,313.0,541.0,0.7763459086418152,start,0
310.0,182.0,0.572792649269104,326.0,180.0,0.7949084043502808,294.0,182.0,0.6973063945770264,351.0,212.0,0.5937579870223999,277.0,216.0,0.8710718154907227,391.0,277.0,0.9281336069107056,247.0,275.0,0.9105507135391235,412.0,364.0,0.5774953961372375,241.0,342.0,0.7540547847747803,386.0,387.0,0.7437528371810913,298.0,380.0,0.7206891775131226,369.0,473.0,0.7809531092643738,272.0,469.0,0.8919520378112793,start,0
378.0,248.0,0.7327715158462524,393.0,248.0,0.5160586833953857,364.0,247.0,0.6807542443275452,407.0,283.0,0.6170669794082642,341.0,282.0,0.8184065818786621,438.0,359.0,0.7445834875106812,295.0,331.0,0.8985229730606079,420.0,458.0,0.6982642412185669,267.0,427.0,0.6919671893119812,398.0,527.0,0.6195034980773926,274.0,520.0,0.7767719030380249,395.0,540.0,0.9086779952049255,300.0,529.0,0.7540554404258728,start,0
351.0,288.0,0.6984755992889404,360.0,282.0,0.5848521590232849,333.0,283.0,0.7292027473449707,372.0,300.0,0.5639629364013672,312.0,309.0,0.8963128924369812,410.0,373.0,0.7800231575965881,289.0,359.0,0.9070414900779724,426.0,453.0,0.6223880052566528,302.0,441.0,0.9246143102645874,436.0,513.0,0.625501275062561,358.0,498.0,0.7724819183349609,388.0,554.0,0.8463312387466431,307.0,551.0,0.8731035590171814,start,0
361.0,263.0,0.6027151346206665,376.0,257.0,0.7517551183700562,347.0,256.0,0.5921790599822998,394.0,282.0,0.8024836182594299,328.0,278.0,0.6395459175109863,430.0,358.0,0.937064528465271,281.0,342.0,0.828283429145813,427.0,459.0,0.7183467149734497,265.0,432.0,0.774568498134613,401.0,521.0,0.3667241930961609,281.0,521.0,0.7212510108947754,394.0,534.0,0.8223163485527039,298.0,528.0,0.8395772576332092,start,0
369.0,154.0,0.8450062274932861,372.0,148.0,0.6336864829063416,348.0,143.0,0.7131396532058716,361.0,164.0,0.467404305934906,305.0,167.0,0.8789994716644287,409.0,269.0,0.9411683678627014,250.0,251.0,0.8916046619415283,410.0,389.0,0.71913743019104,231.0,372.0,0.8872405886650085,414.0,494.0,0.5303951501846313,247.0,477.0,0.46806663274765015,371.0,473.0,0.9025015234947205,272.0,471.0,0.8592251539230347,start,0
326.0,133.0,0.7680987119674683,343.0,125.0,0.6103964447975159,309.0,124.0,0.8797112703323364,363.0,153.0,0.7678239941596985,283.0,153.0,0.860271692276001,411.0,246.0,0.903789222240448,241.0,236.0,0.8310985565185547,416.0,369.0,0.6970731616020203,234.0,362.0,0.7948259115219116,402.0,467.0,0.3076215088367462,247.0,467.0,0.22365641593933105,381.0,462.0,0.876738965511322,275.0,456.0,0.756606936454773,start,0
240.0,87.0,0.6841894388198853,254.0,83.0,0.8091895580291748,227.0,83.0,0.7386658191680908,272.0,106.0,0.85035640001297,212.0,106.0,0.8528240323066711,305.0,159.0,0.9477853775024414,172.0,157.0,0.9034879803657532,311.0,237.0,0.829727053642273,143.0,233.0,0.8677532076835632,254.0,284.0,0.8263068199157715,168.0,277.0,0.7607060074806213,273.0,335.0,0.9039925932884216,179.0,334.0,0.8374683260917664,start,0
348.0,205.0,0.780301570892334,363.0,199.0,0.41846153140068054,333.0,198.0,0.8452529311180115,378.0,222.0,0.7753604650497437,310.0,223.0,0.8340121507644653,417.0,304.0,0.9407665729522705,271.0,285.0,0.7348999977111816,439.0,393.0,0.7331198453903198,283.0,367.0,0.7374809980392456,443.0,432.0,0.7426015138626099,303.0,419.0,0.7275955677032471,385.0,490.0,0.8735985159873962,292.0,481.0,0.8241738677024841,start,0
328.0,174.0,0.7757221460342407,344.0,166.0,0.8035233020782471,312.0,167.0,0.8256227970123291,365.0,190.0,0.7829722762107849,288.0,193.0,0.5237700939178467,403.0,266.0,0.9435153603553772,252.0,257.0,0.8645353317260742,430.0,366.0,0.6271243095397949,255.0,343.0,0.7831411361694336,406.0,396.0,0.7364306449890137,316.0,390.0,0.7367891669273376,376.0,462.0,0.771200954914093,279.0,452.0,0.7955309152603149,start,0
378.0,202.0,0.777377188205719,378.0,196.0,0.7732102870941162,360.0,189.0,0.7184619903564453,359.0,208.0,0.6182500720024109,315.0,203.0,0.5694321990013123,409.0,300.0,0.8759450316429138,264.0,281.0,0.8114116191864014,419.0,402.0,0.736510157585144,286.0,379.0,0.5133266448974609,407.0,426.0,0.7706859111785889,327.0,432.0,0.6987353563308716,387.0,487.0,0.8415921330451965,296.0,481.0,0.7071059346199036,start,0
326.0,125.0,0.819478452205658,341.0,123.0,0.6759887933731079,307.0,122.0,0.5763247013092041,363.0,163.0,0.7382001876831055,284.0,166.0,0.8169786930084229,406.0,252.0,0.9163946509361267,250.0,234.0,0.7674069404602051,427.0,385.0,0.7102502584457397,238.0,356.0,0.780120849609375,437.0,495.0,0.6330087184906006,242.0,480.0,0.49306076765060425,386.0,471.0,0.8869405388832092,283.0,465.0,0.7937992811203003,start,0
398.0,245.0,0.7217418551445007,411.0,246.0,0.5184959173202515,382.0,242.0,0.6879308819770813,421.0,280.0,0.7421931624412537,354.0,275.0,0.8268319368362427,451.0,361.0,0.9259554147720337,308.0,331.0,0.9235060811042786,436.0,462.0,0.6557798385620117,277.0,428.0,0.7113610506057739,409.0,538.0,0.5190669894218445,286.0,526.0,0.7833333015441895,404.0,542.0,0.8897591829299927,309.0,530.0,0.8152996301651001,start,0
383.0,266.0,0.8160573244094849,398.0,259.0,0.5813393592834473,371.0,259.0,0.6282509565353394,417.0,282.0,0.7394914031028748,352.0,280.0,0.8217422962188721,444.0,365.0,0.9218958616256714,303.0,335.0,0.8969461917877197,425.0,465.0,0.7162443399429321,272.0,432.0,0.7827290296554565,402.0,537.0,0.41278350353240967,287.0,523.0,0.6860613822937012,400.0,546.0,0.9009592533111572,305.0,534.0,0.7642802000045776,start,0
358.0,168.0,0.6924127340316772,376.0,172.0,0.8173194527626038,343.0,165.0,0.6138477325439453,390.0,214.0,0.7534849643707275,314.0,198.0,0.8207058906555176,418.0,273.0,0.6838284730911255,263.0,253.0,0.7151474952697754,397.0,349.0,0.47852712869644165,241.0,333.0,0.6638193726539612,352.0,380.0,0.6828105449676514,269.0,367.0,0.6901872158050537,357.0,461.0,0.8719815611839294,260.0,455.0,0.6288715600967407,start,0
318.0,136.0,0.7260419130325317,336.0,123.0,0.7224535942077637,302.0,120.0,0.664688229560852,354.0,144.0,0.7986602783203125,276.0,139.0,0.653260350227356,396.0,240.0,0.72838294506073,230.0,226.0,0.7055001258850098,414.0,380.0,0.8157455921173096,224.0,361.0,0.8527578711509705,432.0,494.0,0.6149730682373047,216.0,488.0,0.5843738317489624,371.0,462.0,0.8540925979614258,262.0,462.0,0.8266614675521851,start,0
387.0,286.0,0.7255240678787231,381.0,277.0,0.597454309463501,373.0,277.0,0.7433789968490601,356.0,291.0,0.5466537475585938,335.0,294.0,0.6589198112487793,410.0,373.0,0.831950843334198,290.0,353.0,0.882472574710846,433.0,450.0,0.5844864845275879,309.0,435.0,0.8066645264625549,446.0,500.0,0.6051281690597534,371.0,503.0,0.5924819707870483,389.0,555.0,0.7842361927032471,314.0,549.0,0.8477442860603333,start,0
391.0,281.0,0.7059743404388428,407.0,271.0,0.6122745871543884,379.0,268.0,0.6631474494934082,422.0,285.0,0.8363344669342041,357.0,276.0,0.7676221132278442,451.0,370.0,0.8509736061096191,307.0,338.0,0.8891273140907288,430.0,475.0,0.6452314257621765,277.0,431.0,0.6570746898651123,399.0,537.0,0.3008139729499817,286.0,523.0,0.7690033912658691,403.0,549.0,0.8961575627326965,309.0,538.0,0.8656800389289856,start,0
398.0,290.0,0.7752577662467957,390.0,282.0,0.7326380014419556,384.0,279.0,0.5996315479278564,362.0,291.0,0.6760145425796509,345.0,291.0,0.8337759375572205,416.0,367.0,0.7852652072906494,293.0,352.0,0.8352456092834473,429.0,431.0,0.6117997169494629,305.0,428.0,0.8322610259056091,436.0,496.0,0.6260658502578735,363.0,493.0,0.5770735740661621,401.0,554.0,0.9100338220596313,314.0,551.0,0.8521198034286499,start,0
398.0,245.0,0.7217418551445007,411.0,246.0,0.5184959173202515,382.0,242.0,0.6879308819770813,421.0,280.0,0.7421931624412537,354.0,275.0,0.8268319368362427,451.0,361.0,0.9259554147720337,308.0,331.0,0.9235060811042786,436.0,462.0,0.6557798385620117,277.0,428.0,0.7113610506057739,409.0,538.0,0.5190669894218445,286.0,526.0,0.7833333015441895,404.0,542.0,0.8897591829299927,309.0,530.0,0.8152996301651001,start,0
353.0,304.0,0.5374476313591003,366.0,296.0,0.6251595616340637,340.0,296.0,0.5425381660461426,384.0,314.0,0.799815833568573,323.0,314.0,0.8740123510360718,413.0,373.0,0.7744450569152832,290.0,362.0,0.7417271137237549,422.0,426.0,0.5771632194519043,296.0,422.0,0.8513385057449341,415.0,475.0,0.7531400322914124,339.0,477.0,0.6821677088737488,394.0,548.0,0.9294690489768982,306.0,546.0,0.8523524403572083,start,0
339.0,202.0,0.5158201456069946,354.0,200.0,0.6201369762420654,325.0,198.0,0.6707957983016968,373.0,226.0,0.8322986364364624,305.0,224.0,0.7864018678665161,411.0,299.0,0.9427188634872437,262.0,280.0,0.8259247541427612,433.0,387.0,0.7407651543617249,238.0,369.0,0.7949161529541016,425.0,441.0,0.7598167061805725,247.0,418.0,0.757432758808136,374.0,496.0,0.9187340140342712,286.0,492.0,0.8476147651672363,start,0
360.0,289.0,0.7838583588600159,371.0,282.0,0.6449021697044373,344.0,283.0,0.69786536693573,384.0,301.0,0.7275309562683105,321.0,307.0,0.7132498025894165,415.0,375.0,0.9488855004310608,295.0,360.0,0.7628408670425415,432.0,444.0,0.6209210157394409,313.0,440.0,0.8038753271102905,446.0,493.0,0.7962512969970703,369.0,501.0,0.6109073162078857,389.0,559.0,0.8929978013038635,311.0,553.0,0.849098801612854,start,0
336.0,269.0,0.755183219909668,352.0,258.0,0.5884054899215698,341.0,258.0,0.7283214926719666,395.0,272.0,0.845757007598877,372.0,267.0,0.57470703125,449.0,360.0,0.7623891234397888,301.0,337.0,0.819680392742157,427.0,463.0,0.7614216804504395,280.0,432.0,0.7093273401260376,390.0,532.0,0.24741962552070618,289.0,526.0,0.8219378590583801,401.0,545.0,0.9203836917877197,304.0,537.0,0.8259307146072388,start,0
349.0,127.0,0.6962817311286926,366.0,122.0,0.7888365387916565,331.0,124.0,0.5582061409950256,391.0,160.0,0.8446215987205505,309.0,163.0,0.7814316749572754,432.0,252.0,0.9447214007377625,270.0,236.0,0.8978038430213928,446.0,387.0,0.6389213800430298,253.0,361.0,0.8283989429473877,461.0,499.0,0.6726640462875366,250.0,472.0,0.4465826451778412,398.0,465.0,0.9040343761444092,296.0,460.0,0.8372384309768677,start,0
355.0,280.0,0.7835968136787415,364.0,278.0,0.6641252040863037,338.0,276.0,0.71477872133255,378.0,301.0,0.8020017147064209,314.0,306.0,0.8197068572044373,414.0,369.0,0.8131468296051025,292.0,359.0,0.908057689666748,426.0,424.0,0.5997155904769897,303.0,433.0,0.8962575793266296,432.0,493.0,0.7709910273551941,353.0,492.0,0.8314973711967468,402.0,549.0,0.9061130881309509,313.0,548.0,0.8462666869163513,start,0
300.0,172.0,0.6094763875007629,318.0,166.0,0.8671618103981018,292.0,171.0,0.7541619539260864,356.0,190.0,0.8052595853805542,290.0,192.0,0.7821080088615417,408.0,267.0,0.9202449917793274,255.0,262.0,0.8113529682159424,417.0,352.0,0.5799070596694946,256.0,338.0,0.574009120464325,399.0,377.0,0.8339158296585083,300.0,382.0,0.6207184791564941,372.0,478.0,0.8118035197257996,272.0,471.0,0.78615403175354,start,0
384.0,156.0,0.7435051202774048,403.0,151.0,0.8193367719650269,370.0,148.0,0.822380542755127,422.0,180.0,0.6771358251571655,347.0,170.0,0.7846972346305847,454.0,269.0,0.9436150193214417,291.0,249.0,0.9040052890777588,435.0,391.0,0.5513311624526978,285.0,368.0,0.8666309118270874,399.0,446.0,0.6326427459716797,325.0,431.0,0.7080901265144348,383.0,477.0,0.8684790134429932,282.0,460.0,0.8601115942001343,start,0
316.0,121.0,0.7009690999984741,331.0,120.0,0.6349198818206787,297.0,117.0,0.8139063119888306,349.0,158.0,0.7650157809257507,267.0,157.0,0.747367262840271,397.0,239.0,0.8694044947624207,229.0,225.0,0.7345019578933716,406.0,367.0,0.6607035994529724,221.0,351.0,0.741270899772644,416.0,480.0,0.6105599403381348,232.0,468.0,0.3392133414745331,375.0,452.0,0.9147813320159912,265.0,445.0,0.7794252038002014,start,0
318.0,105.0,0.5416724681854248,340.0,101.0,0.8098764419555664,312.0,102.0,0.6092736721038818,377.0,138.0,0.8262782096862793,309.0,127.0,0.7919230461120605,418.0,234.0,0.9077030420303345,252.0,218.0,0.8942099213600159,422.0,363.0,0.8542680144309998,228.0,343.0,0.8767555356025696,421.0,471.0,0.6699903011322021,236.0,447.0,0.6716376543045044,371.0,454.0,0.8695662021636963,264.0,454.0,0.862421989440918,start,0
353.0,180.0,0.7854528427124023,370.0,181.0,0.8313647508621216,340.0,177.0,0.583151638507843,388.0,222.0,0.6528469920158386,315.0,213.0,0.6684119701385498,422.0,296.0,0.9261284470558167,265.0,272.0,0.9348342418670654,418.0,387.0,0.6547735929489136,255.0,364.0,0.8452972173690796,380.0,424.0,0.5374243259429932,292.0,400.0,0.7308915257453918,370.0,454.0,0.8836015462875366,274.0,444.0,0.8710187077522278,start,0
433.0,268.0,0.6304994821548462,432.0,261.0,0.8093451261520386,421.0,258.0,0.6383792161941528,411.0,272.0,0.5076419115066528,377.0,267.0,0.6526032090187073,448.0,368.0,0.7792413234710693,311.0,329.0,0.850512683391571,419.0,469.0,0.7505320906639099,278.0,432.0,0.9157038331031799,409.0,552.0,0.40945789217948914,285.0,531.0,0.7804455757141113,408.0,545.0,0.9221665263175964,313.0,533.0,0.8302465081214905,start,0
384.0,249.0,0.6652378439903259,400.0,250.0,0.5166624784469604,370.0,249.0,0.5600265264511108,416.0,285.0,0.6364229321479797,349.0,284.0,0.7991490960121155,446.0,365.0,0.9262958765029907,303.0,333.0,0.8092969059944153,431.0,471.0,0.6158701181411743,275.0,429.0,0.8207896947860718,409.0,541.0,0.5390539169311523,287.0,521.0,0.711249828338623,401.0,542.0,0.9231361746788025,305.0,529.0,0.7076039910316467,start,0
315.0,195.0,0.67283034324646,329.0,192.0,0.7060237526893616,299.0,194.0,0.8118531703948975,350.0,222.0,0.8678160905838013,281.0,228.0,0.8557038903236389,398.0,286.0,0.8494134545326233,252.0,289.0,0.8838989734649658,413.0,380.0,0.6140310764312744,273.0,379.0,0.7820490002632141,392.0,413.0,0.7633576393127441,320.0,417.0,0.71511310338974,379.0,476.0,0.7501459121704102,282.0,475.0,0.7660166621208191,start,0
245.0,81.0,0.587683916091919,258.0,76.0,0.7620531320571899,233.0,75.0,0.6058999300003052,278.0,96.0,0.8721182346343994,218.0,94.0,0.7735134959220886,307.0,145.0,0.8291740417480469,179.0,147.0,0.8340752124786377,305.0,204.0,0.7464452981948853,149.0,207.0,0.8520073294639587,259.0,244.0,0.828953742980957,173.0,247.0,0.8232407569885254,277.0,312.0,0.9256975650787354,190.0,310.0,0.8201276063919067,start,0
296.0,164.0,0.8100204467773438,317.0,154.0,0.5101094841957092,298.0,155.0,0.7440513372421265,363.0,170.0,0.7940837740898132,319.0,164.0,0.5443847179412842,414.0,274.0,0.9482367038726807,261.0,242.0,0.8315405249595642,421.0,401.0,0.664779782295227,232.0,359.0,0.8579103350639343,429.0,514.0,0.5622329115867615,233.0,471.0,0.6781976819038391,369.0,476.0,0.9144093990325928,267.0,467.0,0.8380516171455383,start,0
368.0,301.0,0.8252933025360107,381.0,291.0,0.7094564437866211,355.0,288.0,0.8286701440811157,392.0,304.0,0.7377306222915649,331.0,300.0,0.8029330372810364,419.0,372.0,0.7606579661369324,296.0,351.0,0.8827121257781982,432.0,441.0,0.5830555558204651,314.0,435.0,0.8743730783462524,445.0,505.0,0.7369774580001831,361.0,496.0,0.7668465375900269,389.0,563.0,0.8720582723617554,307.0,554.0,0.8730040192604065,start,0
243.0,69.0,0.5856810808181763,255.0,63.0,0.7241089344024658,229.0,64.0,0.7715581059455872,275.0,83.0,0.6991097927093506,210.0,86.0,0.7104012966156006,316.0,147.0,0.8620601892471313,172.0,151.0,0.9515508413314819,327.0,247.0,0.822484016418457,171.0,248.0,0.7934633493423462,301.0,315.0,0.47940635681152344,195.0,310.0,0.4803287982940674,294.0,325.0,0.8819049596786499,191.0,326.0,0.8746955990791321,start,0
316.0,121.0,0.7009690999984741,331.0,120.0,0.6349198818206787,297.0,117.0,0.8139063119888306,349.0,158.0,0.7650157809257507,267.0,157.0,0.747367262840271,397.0,239.0,0.8694044947624207,229.0,225.0,0.7345019578933716,406.0,367.0,0.6607035994529724,221.0,351.0,0.741270899772644,416.0,480.0,0.6105599403381348,232.0,468.0,0.3392133414745331,375.0,452.0,0.9147813320159912,265.0,445.0,0.7794252038002014,start,0
337.0,160.0,0.7123754620552063,354.0,155.0,0.49335041642189026,320.0,151.0,0.8617976307868958,371.0,183.0,0.7671424746513367,295.0,177.0,0.7534663081169128,409.0,273.0,0.9012438058853149,243.0,245.0,0.9097602963447571,423.0,387.0,0.7679975628852844,228.0,369.0,0.8210642337799072,438.0,468.0,0.8445033431053162,214.0,453.0,0.7092190980911255,350.0,487.0,0.9048125147819519,247.0,478.0,0.825398325920105,start,0
241.0,101.0,0.7920461893081665,253.0,100.0,0.6711739301681519,227.0,99.0,0.8131874203681946,269.0,128.0,0.7363063097000122,209.0,124.0,0.7337018251419067,299.0,180.0,0.9399065971374512,168.0,168.0,0.7994104623794556,307.0,256.0,0.9142482280731201,136.0,245.0,0.9112377762794495,249.0,290.0,0.8137667179107666,164.0,287.0,0.7852721214294434,261.0,354.0,0.9207165837287903,167.0,349.0,0.7833572626113892,start,0
